name,chinese,english,math,history,health
student1,87,89,89,80,74
student2,54,95,55,67,74
student3,64,72,98,84,72
student4,90,79,96,77,62
student5,55,97,59,58,53
student6,65,63,90,98,53
student7,71,77,57,85,66
student8,92,68,52,75,77
student9,85,63,90,60,71
student10,83,93,67,65,55
student11,84,58,56,90,78
student12,81,79,95,89,98
student13,64,93,92,82,73
student14,70,54,76,76,67
student15,95,99,78,57,59
student16,67,60,77,83,70
student17,68,72,74,97,56
student18,66,70,86,54,63
student19,77,75,70,93,94
student20,63,82,89,77,85
student21,53,59,68,88,79
student22,81,78,97,79,61
student23,99,89,74,69,94
student24,93,72,61,76,97
student25,74,98,65,97,66
student26,78,66,86,88,98
student27,84,89,91,87,88
student28,73,69,73,58,51
student29,92,73,54,62,98
student30,87,58,70,85,69
student31,59,89,53,96,53
student32,57,86,56,89,53
student33,88,80,63,98,85
student34,85,100,84,66,76
student35,92,80,55,98,52
student36,95,98,52,68,92
student37,55,50,58,57,58
student38,80,100,56,64,94
student39,76,65,69,94,57
student40,72,73,82,62,91
student41,51,83,70,67,51
student42,57,96,55,71,84
student43,85,84,81,58,59
student44,51,83,72,63,75
student45,60,82,95,83,67
student46,73,66,82,52,57
student47,63,85,70,61,92
student48,67,83,87,70,82
student49,86,78,83,67,60
student50,73,81,63,50,57
